ID,SMILES,pEC50,std_error,pEC50_diff
OADMET-0005533,CC(CNC(=O)C1=CC=CC2=C1CNCC2)C1=CC=C(F)C=N1,4.21,0.26,1.15
OADMET-0004690,CC1=CC(F)=CC=C1C1=NN=C([C@@H]2CCCO[C@H]2C2=CC=NN2C)O1,4.79,0.166,2.29
OADMET-0003707,COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C1C[C@@](O)(C(=O)CO)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1=C3O,6.08,0.0855,1.5200000000000005
OADMET-0005296,O=C(NC(C1=CC=C(F)C(Cl)=C1)C1CC1)C1=NN2C=CC=NC2=N1,4.43,0.185,1.5299999999999998
OADMET-0005811,CCC1(C2=CC=C(Cl)C=C2)NC(=O)N(C2=CN=CC(Br)=C2C)C1=O,5.22,0.0528,2.22
OADMET-0005556,CC(NC1CCCC2=NC=C(C(F)(F)F)C=C21)C1=CC=CC(C#N)=C1,5.22,0.0715,3.3999999999999995
OADMET-0004629,CN1CCN(C(=O)C(CC2=CC=CC=C2)NC(N)=O)CC2=CC=CC=C21,4.41,0.259,2.5200000000000005
OADMET-0004570,CC1=NC2=C(C(=O)N3CC4=CC=CC=C4[C@@H]3C)C=NN2C(C(F)F)=C1,5.04,0.0931,3.18
OADMET-0005984,O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1,5.35,0.0931,3.27
OADMET-0005931,CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1,5.21,0.0773,2.62
OADMET-0004842,CC(CN1N=CC2=CC=CC=C21)C(=O)N1CCC(N2C=CC(C(F)(F)F)=N2)CC1,5.11,0.1,3.25
OADMET-0006022,CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F,4.97,0.0721,2.52
OADMET-0003296,COC1=CC=CC=C1[C@H](O)CNC(=O)C1(C2=CC(F)=CC(F)=C2)CCCC1,5.77,0.0525,2.7099999999999995
OADMET-0004788,CC(NC(=O)NCC1CCOC1(C)C)C1=CC(Cl)=CC=C1Cl,5.12,0.0751,1.4500000000000002
OADMET-0005017,CCOCC1(C2=NC(C(OC3=CC=C(Br)C=C3)C(C)C)=NO2)CC1,5.14,0.0537,3.21
OADMET-0003286,CC(C)CC1(C2=NC(C3=CC=CC=C3F)=NO2)CCNC1=O,5.51,0.0616,2.42
OADMET-0005602,CC(C)C1=NN(C2=CC=CC=C2)C=C1CNC(=O)C1=CC=CN(C)C1=O,4.47,0.234,1.2999999999999998
OADMET-0003963,CCC1=CC(NC2=NC(C)=NC3=C2C=NN3C)=CC=C1C,5.17,0.0708,3.31
OADMET-0005512,N#CC1(C2=NN=C(C3=CC=C(COC4=CC=CC=C4)O3)O2)CCCC1,5.01,0.16,3.18
OADMET-0006077,COCC(NC(=O)C1=CC(S(=O)(=O)N(C)C)=CN1)C1=CC=CC(Br)=C1,5.07,0.162,2.5900000000000003
OADMET-0003449,CC(C)(C)C1=NC=C(C(=O)NCC(C)(O)C2=CC=C(F)C=C2F)C=N1,5.57,0.0743,3.14
OADMET-0005697,CCS(=O)(=O)C1=CC=CC(CC(=O)N2CCCC2CSC)=C1,4.9,0.157,3.0500000000000003
OADMET-0005191,O=C(N1CCC(CN2C=NC=N2)CC1)C1(C2=CC=CC=C2F)CCCC1,5.21,0.0765,2.93
OADMET-0003932,COC1=CC=C(C2=NC(N3CCOCC3)=CC3=CC=CC=C32)C=N1,4.64,0.139,1.4999999999999996
OADMET-0002707,C[C@H]1CN(C)C2=CC=CC=C2CN1C(=O)NC1=CC=C(F)C=C1N1CCOCC1,5.56,0.0518,2.16
OADMET-0002810,CC(C)(C)NS(=O)(=O)C1(CNC2=CC(Br)=CC=C2C#N)CCC1,5.949999999999999,0.0808341511986115,3.82
OADMET-0005272,COC1=CC=C2CCC(C(=O)NC3=NC=CN=C3C(C)C)C2=C1,4.3,0.262,1.5499999999999998
OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)CC1=CC=CC=C1,4.44,0.223,1.9000000000000004
OADMET-0005071,CC1=CC=C(S(=O)(=O)NC(=O)C2=C(C)ON=C2C2=CC=C(C(F)(F)F)C=C2)C=C1,4.41,0.165,2.39
OADMET-0002740,CC1=CC=C(C(=O)NCC2=NN(C)C3=CC=CC=C32)C(Cl)=C1,5.67,0.0458,3.71
OADMET-0004984,O=C1NCCC2=CC=C(S(=O)(=O)NC3=CC=CC4=C3NC=C4)C=C12,5.33,0.0899,1.2700000000000005
OADMET-0003375,COC(=O)C1=CN=C(NC(C)C2=NC=CC(C)=N2)C=C1C(F)(F)F,5.19,0.0798,3.2600000000000007
OADMET-0003407,CC1=CC=CC(C)=C1C1CCCN1C(=O)NCC1=NC=CN1CC(C)C,5.48,0.0603,1.7400000000000002
OADMET-0002914,COC(=O)CN(C(=O)C1=CN(CC2=CC=CC=C2)C2=CC=CC=C12)C1CC1,5.46,0.0529,2.05
OADMET-0004775,CCC1=CC(C(=O)NCCC2=C(C)NC3=C(Cl)C=CC(Cl)=C23)=CC(=O)N1,5.16,0.158,3.17
OADMET-0002923,CN(C)C1=NC=CC=C1CNC(=O)NC1(C2=CC=CC=C2)CC1(C)C,5.27,0.0559,3.38
OADMET-0004960,CC1=CC=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)NCCC(N)=O)C2=CC=CC=C12,5.39,0.043,3.33
OADMET-0005303,CC1=CC=CC(Cl)=C1S(=O)(=O)N1CC(N2CCNC2=O)C1,4.98,0.134,1.8000000000000005
OADMET-0004950,COC(=O)C1=C2CCCCN2N=C1CNS(=O)(=O)C1=CC=C(F)C(C(=O)N2CCCC2)=C1,5.33,0.077,2.38
OADMET-0004755,CC1=CC(Cl)=C(NC(=O)N2CCCC(C3CCCCO3)C2)C=C1Cl,5.18,0.1,3.21
OADMET-0005351,CC1(C2CC2)COCCN1CC1=NN=C(C2=CC=CC(O)=C2)O1,4.41,0.204,1.3600000000000003
OADMET-0005103,CC1=CC=C(CN2N=NC(C3(C(F)(F)F)CCCN3)=N2)C=C1C,5.06,0.0867,2.0699999999999994
OADMET-0004892,CC1=CC=C(NC(=O)C2CCCN(CC(F)(F)F)C2)C=C1N1C=NN=N1,5.08,0.0942,1.9
OADMET-0005792,CC1CN(CC(C)(C)O)CCN1C(=O)NCCCC1=CC=C(Cl)C=C1,4.58,0.224,2.53
OADMET-0003372,CC1=CC=C(S(=O)(=O)N2CCCCC2)C=C1NS(=O)(=O)C1=CC=CC(Cl)=C1O,5.37,0.076,1.37
OADMET-0005735,CC(C)C(NC(=O)CN1CC2=CC=CN=C2N2C[C@H](O)C[C@H]2C1)C1=CC=C2OCCOC2=C1,5.09,0.139,2.02
