Molecule Name,pEC50,SMILES
OADMET-0006089,5.27,CC1C2CCCCC2CN1C(=O)C1=CC(F)=CC2=C1CNCC2
OADMET-0006088,5.08,CN(C(=O)C1=CC=CC=C1SCC(=O)N1CCC2=CC=CC=C21)C1CCNC1
OADMET-0006087,5.12,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2C2=C(F)C=CC=C2F)C1
OADMET-0006086,5.23,CC1CN(C(=O)C2=CC=CC(C3=C(F)C=CC=C3F)=C2)CCN1C1=NC=CN2C=NN=C12
OADMET-0006085,5.28,CC1(C2=NOC(C3=NN(CC4=CC=C(F)C=C4)C(=O)CC3)=N2)CCC1
OADMET-0006084,4.5,COC1=NC=NC(OC)=C1C(=O)N1CCC(CC2=CC=C(F)C=C2)C1
OADMET-0006083,4.66,CCS(=O)(=O)N1CCC(C2=CC=CC=C2)(C2=NC(CC3=CN=C(C4CC4)O3)=NO2)CC1
OADMET-0006082,5.18,FC1=CC=C(C2CCC(N3C=C(C4CCNCC4)N=N3)C2)C=C1F
OADMET-0006081,4.31,CC(C)C1=CC=C(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)C=C1
OADMET-0006080,4.24,CC1=NN=C2C=CC(C3=NOC(C4CC(C)(C)OC5=CC=CC=C54)=N3)=CN12
OADMET-0006079,5.3,CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1
OADMET-0006078,4.19,CCCOC1=CC=C(S(=O)(=O)NC2=NOC(CC3=CC=CC=C3)=N2)C=C1
OADMET-0006077,5.07,COCC(NC(=O)C1=CC(S(=O)(=O)N(C)C)=CN1)C1=CC=CC(Br)=C1
OADMET-0006076,5.12,CC1=CC=C(NCC2=CC=CC3=CC=CC=C32)C=C1N1C=NN=N1
OADMET-0006075,5.03,O=C(CC1=CC2=CC(Cl)=CC=C2N1)N[C@H]1CCCC2=CC=CN=C21
OADMET-0006074,5.14,CC1=CC=C(C)C(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)=C1
OADMET-0006073,5.07,"O=C(CNS(=O)(=O)C1=CC=CC=C1F)N1C[C@H]2C[C@H](C3=CC=CC=C3)[C@H]2C1 |&1:16,18,25|"
OADMET-0006072,5.44,CC1=NOC=C1CC1=NOC(C2=CC=CN(CC(C)C)C2=O)=N1
OADMET-0006071,3.96,CC1=CC(F)=CC=C1CC1=NOC(C2CCC3=NC=CN3C2)=N1
OADMET-0006070,4.36,COC(C1=CC=CC=C1Cl)C1=NOC(CC2=NOC(C)=C2)=N1
OADMET-0006069,5.19,CC(C)OC1=CC=CC=C1CC(=O)NC1CCN(CC2=CC=CC=C2)C1=O
OADMET-0006068,4.76,"O=C1CCCN1[C@H]1CCCC[C@H]1C1=NC(C2=CN(CCF)N=C2)=NO1 |&1:6,11|"
OADMET-0006067,4.74,COC1=CC(NCCNC(=O)C2=C3NCCCN3N=C2)=CC(OC)=C1
OADMET-0006066,5.02,O=C1NC=C(CNC(=O)N2CC3(CC=CC3)C2C2=CC=CC=C2)C2=CC=CC=C12
OADMET-0006065,5.2,CC1=CC(Cl)=C(C)C=C1C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C1CC2(CCC2)C1
OADMET-0006064,4.61,CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1
OADMET-0006063,5.44,CCC1=NN(CC2=CC=CC3=C2CCOC3)C(=O)C(C#N)=C1CC
OADMET-0006062,4.81,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)C1=CN=C2C=CC=CC2=C1
OADMET-0006061,4.69,CC1=NC=CN1C1=NC=CC=C1CNC1CCCC2=CC=C(F)C=C21
OADMET-0006060,4.87,CCN1C=CN=C1[C@H]1OCCC[C@@H]1NC(=O)C1=CC=C(Br)O1
OADMET-0006059,4.45,CCC(=O)NC(C(=O)N1CC=C(C2=CC=CS2)CC1)C1=CC=CC=C1
OADMET-0006058,5.26,O=C(NC1(C2=C(F)C=CC=C2F)CCC1)C1CNCC2=CC=CC=C21
OADMET-0006057,4.48,CCOC1=CC=C(C(=O)N(C)CCC2=CC=C(O)C(OC)=C2)C=C1C
OADMET-0006056,4.58,"COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCC1=NNC2=CC=CC=C21 |&1:4,5,8|"
OADMET-0006055,4.95,CC(C)CN1C=C(C(=O)N2CCCC2C2=CC=C3OCOC3=C2)C=N1
OADMET-0006054,4.68,CC1=C(S(=O)(=O)N(C)CCNC2=CC=CC=N2)N(C)N=C1
OADMET-0006053,5.31,CC1=CC=CC(C2CCCN2C(=O)CCN2C(=O)N(C)C3=CC=CC=C32)=N1
OADMET-0006052,4.6,CCN1N=C(C2=CC=CC=C2)C(C(=O)NC2=CC=CC=C2F)C1=O
OADMET-0006051,5.11,CCCOC1(C2=NOC(C3=CC(=O)NC(C4CC4)=N3)=N2)CCCCC1
OADMET-0006050,5.18,O=C1NC(CC2=CC=CC=N2)C(=O)N1CCC1=CC=CC2=CC=CN=C21
OADMET-0006049,4.85,CC(SC1=NN=C(C2=CNC3=CC=CC=C32)O1)C(=O)NCC(F)(F)F
OADMET-0006048,4.99,CN(C)C1=CC=CC(S(=O)(=O)N2CCN(C3=CN=CC=N3)CC2)=C1
OADMET-0006047,4.93,COC1=CC=C(CC(=O)NC(C2=CC=C(F)C(F)=C2)C(C)(C)N2CCCC2)C=C1
OADMET-0006046,5.13,CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1
OADMET-0006045,5.42,O=C(CC1=NOC2=CC=CC=C21)NC1CCCN(CC2=CC=C(F)C=C2F)C1=O
OADMET-0006044,4.93,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1
OADMET-0006043,4.72,O=C1CCCN1CC(NCC1=NNC2=CC=CC=C21)C1=CC=CC=C1
OADMET-0006042,5.24,COC1(C)CCCN(C(=O)C2=NC=CC=C2NCC2CCC2)CC1
OADMET-0006041,5.09,COC1=CC=C2N=C(C(=O)N(C)CCC3=CC=C(F)C=C3)C=CC2=C1
OADMET-0006040,5.3,CCOC(=O)C1=C(NC(=O)CN(C)CC2=NOC=C2)SC(C(N)=O)=C1C
OADMET-0006039,4.18,O=C(C1=CC=C(C2=NC3=CC=CC=C3S2)O1)N1CCCC(N2CCNC2=O)C1
OADMET-0006038,4.94,O=C1C2=CC=CC=C2CN1CC(=O)N1CCCC1C1=NC2=CC=CC=C2S1
OADMET-0006037,4.74,CC1=CC=CN2C(=O)C=C(CN3C=C(C(O)C4=CC=CC=C4)N=N3)N=C12
OADMET-0006036,5.2,CC(C)CN1C=CC=C(C2=NC(C3=COC(C4CCC4)=N3)=NO2)C1=O
OADMET-0006035,5.53,N#CC1=CC=C(CCSC2=CC=C(C(=O)N3CCCC3)C=N2)C=C1
OADMET-0006034,4.93,CC1(NC(=O)C2=NN(C3=CC=CC=C3)C(=O)C=C2)CCCCC1
OADMET-0006033,5.14,CC1C2=C(F)C=CC=C2CCN1C(=O)NC1=CC=C(N2C=CC=N2)N=C1
OADMET-0006032,4.76,CON(C)C(=O)C1=CC(C2=CC=CN=C2)=NC2=C1C=NN2CC1=CC=CO1
OADMET-0006031,4.42,CC(C)(C)OC(=O)NCC1=CC(C2=NC(C3=CN=C4C=NC=CN34)=NO2)=CC=N1
OADMET-0006030,5.06,CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1
OADMET-0006029,4.74,CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21
OADMET-0006028,5.23,CC1=CC(C(=O)NC2(C3=CC=CC=N3)CC2)=NN1C1=CC=CC(Cl)=C1
OADMET-0006027,5.23,COCC1=CC(CN2C=C(C34CC5CC(CC(C5)C3)C4)N=N2)=NO1
OADMET-0006026,4.64,O=C(NC1=NN2CCCCC2=C1)C1=CC=CC(C2CCOC2)=C1
OADMET-0006025,5.22,CC1=CON=C1CS(=O)(=O)N(C)C(C1=CC=CC=C1)C(F)(F)F
OADMET-0006024,4.61,"CC1=CC=C(N(C)C(=O)[C@H]2C[C@@H]2C2=CC=C(OC(F)F)C=C2)N=N1 |&1:9,11|"
OADMET-0006023,4.98,CCC1=CC=C(C2COCCN2S(=O)(=O)C2=CC=C3NC(=O)C(C)(C)C3=C2)O1
OADMET-0006022,4.97,CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F
OADMET-0006021,4.93,CC1=CC=CC2=C1OC(C(=O)N1CCCN(S(C)(=O)=O)CC1)=C2
OADMET-0006020,5.07,CC1(C2=NC(C3=CSC(C(F)(F)F)=C3)=NO2)CCNC(=O)C1
OADMET-0006019,4.73,O=C(NCCC1=CNC2=CC(F)=CC=C12)C1COC2=CC=CC=C21
OADMET-0006018,4.63,CC1=CC=C(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)N=C1C
OADMET-0006017,5.16,COC1=CC=C2N=C(CN3CCCC(N4CCCC4=O)CC3)SC2=C1
OADMET-0006016,4.26,CC(C)C1=NC=NC=C1C(=O)NC1=NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2S1
OADMET-0006015,4.51,CCN1C(=O)NC(=O)C2=C(C(=O)NC3=CC(C4=CC=CO4)=NN3C)C=C(C3CC3)N=C21
OADMET-0006014,5.39,CC1=NOC(C)=C1C1=CN(C(C(=O)N(C)C)C2=CC=CC=C2)N=N1
OADMET-0006013,4.34,NS(=O)(=O)N1CCCN(C2=NC(C3=CC=NC=C3)=NC3=CC=CC=C32)CC1
OADMET-0006012,4.93,CCC(NC(CO)CC1=CC=C(F)C=C1)C1=CC=CC=C1F
OADMET-0006011,5.11,C1=CC=C(C2=NC3=CC=NN3C(NC3COC(C4CC4)C3)=C2)C=C1
OADMET-0006010,5.28,CCN1C(C2=C(C)OC(C)=C2)=NN=C1N(C)CCCSC
OADMET-0006009,4.11,COC1=CC=C2OCC(C3=NN=C(C4=CC=CC=C4F)O3)CC2=C1
