Molecule Name,SMILES,pEC50_PXC50,pEC50_PXC50_std_err,pEC50_PXC50_counter,pEC50_PXC50_std_err_counter,pEC50_diff,source
OADMET-0003539,CNCCC1=NC=CC=C1,2.38,0.465,2.25,0.638,0.1299999999999999,train
OADMET-0001909,O=C(NC1=CC=C([N+](=O)[O-])C=C1Cl)C1=CC(Cl)=CC=C1O,2.415,0.3600781165247341,2.15,0.659,0.2650000000000001,train
OADMET-0003405,CC1=CC(C(=O)NC2CCN(C3=CC=CC=N3)C2)=NC=N1,2.42,0.379,1.93,0.61,0.49,train
OADMET-0003679,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,2.44,0.481,2.98,0.243,-0.54,train
OADMET-0003370,CC(C1=NN=CN1)N1CC=C(C2=CN=CC3=CC=CC=C32)CC1,2.45,0.325,2.55,0.671,-0.09999999999999964,train
OADMET-0003443,O=C(C1=CC=C(N2C=NC3=CC=CC=C32)C=C1)N1CCCC(OCCO)C1,2.49,0.323,2.01,0.636,0.4800000000000004,train
OADMET-0002108,NCCS(=O)(=O)O,2.515,0.3345433454726009,2.98,0.251,-0.46499999999999986,train
OADMET-0002719,CN(C(=O)C1=CC=C2NC(=O)N(C)C2=C1)C1=CC=C(N2CCOCC2)N=C1,2.53,0.48,1.81,0.567,0.7199999999999998,train
OADMET-0003444,CC1=CNC(C2=CC=CC=C2NC(=O)C2=CC(C(N)=O)=CO2)=N1,2.55,0.327,1.98,0.616,0.5699999999999998,train
OADMET-0002724,N#CC1(CCCN2CCN(C3=CC=NC4=CC=CC=C43)CC2)CCOCC1,2.6,0.32,2.24,0.678,0.3599999999999999,train
OADMET-0003535,CC1C(=O)NC2=CC(C3=NC(C4=CC=C(N5CCCC5)N=C4)=NO3)=CC=C2N1C,2.62,0.294,2.98,0.436,-0.3599999999999999,train
OADMET-0003678,C#CCN(C)[C@H](C)CC1=CC=CC=C1,2.63,0.353,2.97,0.249,-0.3400000000000003,train
OADMET-0003317,NC1=CC2=C(C(=O)NC3CC(=O)N(C4CC4)C3)C=NN2C=C1,2.65,0.294,1.99,0.617,0.6599999999999999,train
OADMET-0002945,CN1C=C(N2CC(C(=O)N3CC(=O)N(C4CC4)C3)CCC2=O)C=N1,2.68,0.295,3.12,0.178,-0.43999999999999995,train
