ID,SMILES,pEC50,source
ChEMBL_PXR_conf_0001,COc1ccc(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,5.698970004336019,ChEMBL_train
ChEMBL_PXR_conf_0002,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,5.455931955649724,ChEMBL_train
ChEMBL_PXR_conf_0003,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,5.958607314841775,ChEMBL_train
ChEMBL_PXR_conf_0004,C/C(=C\c1ccc2c(c1)N(S(=O)(=O)c1cccc(C(F)(F)F)c1)C[C@H](CCC(=O)O)O2)c1ccccc1,5.0,ChEMBL_train
ChEMBL_PXR_conf_0005,CCC[C@H](C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Cl)ccc2OC)c1C,7.744727494896693,ChEMBL_train
ChEMBL_PXR_conf_0006,COc1cc(C#N)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,5.468521082957745,ChEMBL_train
ChEMBL_PXR_conf_0007,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,4.55,ChEMBL_train
ChEMBL_PXR_conf_0008,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,6.3979400086720375,ChEMBL_train
ChEMBL_PXR_conf_0009,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,4.823908740944319,ChEMBL_train
ChEMBL_PXR_conf_0010,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,4.301029995663981,ChEMBL_train
ChEMBL_PXR_conf_0011,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,4.59,ChEMBL_train
ChEMBL_PXR_conf_0012,NCCCNCCSP(=O)(O)O,2.97,ChEMBL_train
ChEMBL_PXR_conf_0013,O=C(C1CCCCC1)N1CC(=O)N2CCC3=CC=CC=C3C2C1,4.18,ChEMBL_train
ChEMBL_PXR_conf_0014,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,3.29,ChEMBL_train
ChEMBL_PXR_conf_0015,COC1=C(N2CCN(CC(O)COC3=CC=CC4=CC=CC=C43)CC2)C=CC=C1,4.69,ChEMBL_train
ChEMBL_PXR_conf_0016,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1cc(C#N)ccc1F,6.200659450546418,ChEMBL_train
ChEMBL_PXR_conf_0017,CC[N+](C)(C)CC1=C(Br)C=CC=C1,2.89,ChEMBL_train
ChEMBL_PXR_conf_0018,CCN(CC)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C32)=CC=C1O,4.56,ChEMBL_train
ChEMBL_PXR_conf_0019,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,7.086186147616283,ChEMBL_train
ChEMBL_PXR_conf_0020,C/C(=C\c1ccc2c(c1)N(S(=O)(=O)c1c(OCCO)nn3c1CCCC3)C[C@H](CCC(=O)O)O2)c1c(F)cccc1Cl,5.0,ChEMBL_train
ChEMBL_PXR_conf_0021,CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,4.35,ChEMBL_train
