SMILES,pEC50
CC(C1=CSC=C1)N1CCN(C(=O)C2=CC3=CC=CC=C3C(=O)N2)CC1,4.36
CCN1C=NN=C1CCNC(=O)C1=CC=C(CN2CCCC2)O1,3.01
CC1=CC=CC(Cl)=C1S(=O)(=O)N1CC(N2CCNC2=O)C1,4.98
CC1=C(C(=O)NC[C@]2(CO)COC[C@@H](C)N2C)C(C2=CC=CC=C2)=CO1,4.62
CN1C=NC2=C1CCN(C(=O)C1=NN(C3=CC=CC=C3)C(C3=CC=CS3)=N1)C2,4.21
CC1CC2=CC=CC=C2N1NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,4.37
CN1C=C(S(=O)(=O)NCC2=NN=CN2CCC2=CC=CC=C2)C(=O)N(C)C1=O,3.09
CC(C)CC(=O)N1CCN(CC2=CC=CC(F)=C2)CC1,3.11
CC1=CN=C(C(=O)NC2CCC3=CC=CC=C3N3C=CN=C23)C(C)=C1,5.29
O=C(CCC1=CNN=C1)N1CC2CCN(C(=O)CC3CCCCC3)C(C2)C1,4.92
CC(NC(=O)N(C)CC1=NOC=C1)C1=CC(F)=CC=C1N(C)C,4.67
O=C(O)C1=CC=C2OCOC2=C1,2.55
CN1N=CC2=C1CCCC2N(C)C(=O)C1=CC2=C(S1)N(C)N=C2C(F)F,4.84
CCNC(=O)CN(C)C(C(=O)OC)C1=CC=CC=C1C(F)(F)F,5.17
CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,2.79
CC1(CC2=CC=CC=C2)CCCN1C1=NC=C(C=O)C=N1,5.09
C=CC(=O)NCC1CCCCC1NC(=O)CC1=CSC(C(C)(C)C)=N1,5.22
NC1=CC=C(C(F)(F)F)C=C1,2.97
CC(C)OC1=CC=C(C(=O)NC(C)(C2CC2)C(F)(F)F)C=N1,5.24
CCC1=CC=CC(C)=C1NS(=O)(=O)C1=CC=C(C)C(C(=O)OC)=C1,5.85
CC1=CC=C(C2=NN(CC(F)F)C(C3=CC=CN=N3)=N2)C=C1Br,4.37
