ID,SMILES,LogD
E-0015330,COc1ccc(-c2ccc3c(c2)c2ncn(CCCN4CCCCC4)c(=O)c2n3C)cn1,2.6
E-0015217,COc1ccc(-c2nc3ccn(CCN4CCCCC4)cc-3n2)cc1,2.3
E-0012218,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2ccccc21,0.9
E-0014314,Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1C(F)(F)F,2.9
E-0018822,CNc1c(-c2ccc(OCCN3CC(N(C)C)C3)c(C)c2)cc2cnccc2c1C,2.8
E-0015078,COc1cccnc1-c1cc(C(=O)N2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)[nH]n1,3.5
E-0016030,Cc1c(N)c(-c2ccc3c(cnn3CCN3CCCCC3)c2)cc2cnccc12,3.0
E-0014448,CC(C)(O)COC1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,1.2
E-0016320,Cn1ccc2c([nH]c3c(C(=O)CC4(C)CNC4)c(F)ccc32)c1=O,-0.2
E-0012164,O=C(NC1CN(Cc2ccc(Cl)cc2)C1)c1n[nH]c2ccccc12,3.6
E-0014492,CNCCOc1ccc(-c2ccc3ncncc3c2)c(N)c1,-0.5
E-0012790,COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)cc(F)c3c2c1,3.2
E-0014613,COc1cncc(OC2CCN(C(=O)c3n[nH]c(C)c3C(F)(F)F)CC2)c1,2.3
E-0014099,O=c1c2[nH]c3cc4c(cc3c2ccn1CCCN1CCCCC1)OC(F)(F)O4,3.2
E-0015750,COc1cc(F)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,4.9
E-0015659,c1ncc2cc(-n3ccc(OCC4CNC4)n3)ccc2n1,-1.3
E-0019002,N#Cc1cnn2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc12,2.7
E-0013882,O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,2.5
E-0014559,c1cnc2cc(-c3ccc(CCN4CCC4)cc3)ccc2c1,1.7
E-0014682,CNc1cc(OC)ncc1-c1cc(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)on1,3.3
E-0013989,CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,2.1
E-0014230,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(Br)cccc45)CC3)cc2)C1,3.1
E-0017807,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CC[C@H](C)N(c4ccncc4)C2)n3C)s1,1.5
E-0012118,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc5ccccc5n4C)CC3)cc2)C1,2.3
E-0016591,COC1CCN(CCOc2ccc3c(c2)oc2c(=O)n(C)ccc23)CC1,0.8
E-0014890,O=C(c1n[nH]c2c(F)cccc12)N1CCC(Oc2cncc(Cl)c2)CC1,3.6
E-0013955,Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccncc2)ccn1,1.5
E-0016359,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C#N)CC2)n3C)s1,3.4
E-0013620,Cc1ncccc1OC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,2.9
E-0013931,COCC1CN([C@@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.4
E-0013933,COC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ncccc54)CC3)cc2)C1,1.7
E-0016120,c1c[nH]c2nc(-c3ccc(OCCN4CCCCC4)cc3)nc-2c1,2.0
E-0016862,Cc1c(N)c(-c2ccc(OC[C@H](C)N3CC[C@@H](F)C3)cc2)cc2cnccc12,3.1
E-0014876,O=C(c1n[nH]cc1C#Cc1ncccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.0
E-0017836,COC1CCN(CCOc2ccc(-c3cc4c(Cl)cn(C)c(=O)c4[nH]3)cc2)CC1,3.5
E-0015573,O=C(N[C@H]1CC[C@H](Oc2cncc(Cl)c2)CC1)c1n[nH]c2cccnc12,3.1
E-0017621,Cc1nnc(-c2cnc3c(c2)cc(C(=O)OC2CCN(c4ccncc4)CC2)n3C)s1,2.2
E-0015931,O=C(NC1CCN(c2ccncc2Cl)CC1)c1n[nH]c2ccccc12,3.6
