SMILES,ylabels
CC(C1=CSC=C1)N1CCN(C(=O)C2=CC3=CC=CC=C3C(=O)N2)CC1,0.243
CCN1C=NN=C1CCNC(=O)C1=CC=C(CN2CCCC2)O1,0.319
CC1=CC=CC(Cl)=C1S(=O)(=O)N1CC(N2CCNC2=O)C1,0.134
CC1=C(C(=O)NC[C@]2(CO)COC[C@@H](C)N2C)C(C2=CC=CC=C2)=CO1,0.224
CN1C=NC2=C1CCN(C(=O)C1=NN(C3=CC=CC=C3)C(C3=CC=CS3)=N1)C2,0.134
CC1CC2=CC=CC=C2N1NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0.174
CN1C=C(S(=O)(=O)NCC2=NN=CN2CCC2=CC=CC=C2)C(=O)N(C)C1=O,0.242
CC(C)CC(=O)N1CCN(CC2=CC=CC(F)=C2)CC1,0.198
CC1=CN=C(C(=O)NC2CCC3=CC=CC=C3N3C=CN=C23)C(C)=C1,0.081
O=C(CCC1=CNN=C1)N1CC2CCN(C(=O)CC3CCCCC3)C(C2)C1,0.11
CC(NC(=O)N(C)CC1=NOC=C1)C1=CC(F)=CC=C1N(C)C,0.114
O=C(O)C1=CC=C2OCOC2=C1,0.585
CN1N=CC2=C1CCCC2N(C)C(=O)C1=CC2=C(S1)N(C)N=C2C(F)F,0.156
CCNC(=O)CN(C)C(C(=O)OC)C1=CC=CC=C1C(F)(F)F,0.0974
CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,0.309
CC1(CC2=CC=CC=C2)CCCN1C1=NC=C(C=O)C=N1,0.0325
C=CC(=O)NCC1CCCCC1NC(=O)CC1=CSC(C(C)(C)C)=N1,0.0553
NC1=CC=C(C(F)(F)F)C=C1,0.227
CC(C)OC1=CC=C(C(=O)NC(C)(C2CC2)C(F)(F)F)C=N1,0.0576
CCC1=CC=CC(C)=C1NS(=O)(=O)C1=CC=C(C)C(C(=O)OC)=C1,0.0551
CC1=CC=C(C2=NN(CC(F)F)C(C3=CC=CN=N3)=N2)C=C1Br,0.153
CC1=CC(CS(=O)(=O)N2CCC3=C(C(C)C)C=CC=C3C2)=NO1,0.158
CCN1CCC2=CC(C3=NC4=NC=CC(C#N)=C4N3)=CC=C21,0.0482
CC1=CC=C2NC(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)=CC2=C1C,0.0408814138698749
CC(C(=O)NC1=CC=C2OCOC2=C1)N1CC(C)(C)OC2(CCOC2)C1,0.252
CC1=NC(S(=O)(=O)NC2(C3=CC=C4OCCOC4=C3)CC2)=CN1C,0.239
CC1=CC(C)=CC(C(=O)N2CCN(C(=O)C3=CN=C4C=CNC4=C3)CCC2C)=C1,0.238
CC1=CC=C2NC(C(NC(=O)CN3N=NN=C3N)C(C)C)=NC2=C1,0.138
O=C(NC1CCCOC2=CC(F)=CC=C21)C1=CC=C(N2CCCC2=O)C=C1,0.0781
CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,0.171
CC1=C(C(=O)O)C=NO1,0.656
CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,0.12
O=C(NS(=O)(=O)CC1CCCCC1)C1CCC(C(F)(F)F)CC1,0.165
N#CCC(=O)O,0.65
CC1=CC=CC(OCCC2=NOC(C3CN(C(=O)C4=CSC=C4)C3)=N2)=C1,0.06
COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,0.0631
OCCNCCO,0.51
COC1=C(C2=NC(N(C)C)=C(C)C=N2)C=CC=N1,0.13
NC(=O)C1CCNCC1,0.64
O=S(=O)(C1=CC=CC(NCC2=CC=CO2)=N1)N1CCCC2CC21,0.0412046720651918
O=C(CC1=CC=C(Br)C=C1F)NCCCNC1=CC=CC=N1,0.0549272473368181
O=C(NC1=CC=CN=C1N1CCOCC1)N1CCCC2=CC=CC=C2CC1,0.13
