SMILES,LogD,HLM CLint,MLM CLint,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,MPPB,MBPB,MGMB
CNc1cc(OC)ncc1-c1cc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)on1,4.3,72.6,192.8,,,,,
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1ccccn1,1.8,13.9,293.6,2.35,17.47,,,
Clc1cncc(O[C@H]2C[C@@H]3CC[C@H]2CN3Cc2n[nH]c3cccnc23)c1,1.9,33.3,607.1,8.83,5.47,,,
CN1CC[C@H](Oc2ccc(-c3ccc4c(C#N)cnn4c3)cc2)C1,1.9,,2269.8,,,,,
CNc1cnccc1N1CCC(NC(=O)c2cn3cc(-c4nnc(C)s4)ccc3n2)CC1,2.2,0.0,0.0,5.74,7.03,18.9,3.98,9.56
Cc1nnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)s1,1.5,6.0,14.3,1.78,19.31,30.6,0.89,2.87
N#Cc1cnn2cc(-c3ccc(OCCN4CC5(CC5)C4)cc3)cnc12,1.3,1.9,46.9,,,,,
COc1ccc(Nc2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,3.9,629.0,4401.8,40.18,0.58,1.3,0.67,
Cn1ccc2c([nH]c3cc(OCCN4CCC(O)CC4)ccc32)c1=O,0.9,1.6,15.2,,,,,
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,2.9,3.4,0.0,8.69,1.34,11.5,2.25,4.82
N#Cc1ncccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,2.6,52.7,847.1,,,,,
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2cccnc21,0.2,2.6,6.3,1.9,10.08,,,
Cc1nnc(-c2ccn3nc(C(=O)N[C@H]4C[C@H]5C[C@@H]4CN5c4ccncc4)cc3c2)s1,0.4,,0.4,,,,,
CN1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,2.3,8.2,211.6,12.07,1.9,5.4,1.51,3.99
Cn1c2ccc(OCCN3CCC(F)CC3)cc2c2nc3cnccc3nc21,,44.7,1091.5,,,4.3,,
C[C@@H](c1n[nH]c2cccnc12)N1C[C@@H]2[C@H](C1)[C@H]2Oc1cncc(Cl)c1,3.3,314.0,2428.2,,,,,
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN(C)CC(C)(C)O)ccc3c12,2.2,63.3,89.0,,,,,
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4ccccc4[nH]2)C3)c1,4.4,71.9,486.0,,,,,
Cc1cnc2c(-c3cn[nH]c3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cnn2c1,3.4,46.8,249.4,6.83,2.14,2.2,0.68,
COc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.8,87.9,4097.2,22.42,0.74,,,
COc1ccc2c(c1)[nH]c1c(=O)n(C[C@@H]3CCCN(C)C3)ccc12,1.8,1.6,66.7,,,23.2,,
CN1CCN(c2ccc(OC3CCN(C(=O)c4n[nH]c5ccccc45)CC3)cc2)CC1,2.4,28.3,1777.2,27.14,0.8,,,
CN1CCN(c2ccc(NC(=O)c3cc4cc(-c5cn(C)cn5)ccn4n3)cc2)CC1,1.9,7.6,351.9,,,,,
CN1CCC(N(C)c2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,1.6,3.3,57.4,,,,,
Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCCCC3)cc2)cc2cnccc12,2.6,62.7,225.2,1.33,3.52,,,
c1ncc2cc(-c3ccc(OCCN4CCNCC4)cc3)ccc2n1,0.6,21.5,343.2,10.82,1.69,,,
