SMILES,ylabels
CC(C1=CSC=C1)N1CCN(C(=O)C2=CC3=CC=CC=C3C(=O)N2)CC1,"3.79,4.69,2.06,1.61,2.98,0.852,0.523,1.77,0.243,0.371,0.334"
CCN1C=NN=C1CCNC(=O)C1=CC=C(CN2CCCC2)O1,"2.29,3.51,3.46,2.51,4.41,0.975,0.433,1.87,0.319,0.481,0.367"
CC1=CC=CC(Cl)=C1S(=O)(=O)N1CC(N2CCNC2=O)C1,"4.72,5.24,2.15,1.93,2.41,0.753,0.604,0.943,0.134,0.123,0.0851"
CC1=C(C(=O)NC[C@]2(CO)COC[C@@H](C)N2C)C(C2=CC=CC=C2)=CO1,"4.07,4.96,2.2,1.79,2.91,0.827,0.549,1.47,0.224,0.281,0.231"
CN1C=NC2=C1CCN(C(=O)C1=NN(C3=CC=CC=C3)C(C3=CC=CS3)=N1)C2,"3.92,4.45,4.65,4.23,5.16,3.7,2.69,5.28,0.134,0.236,0.658"
CC1CC2=CC=CC=C2N1NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,"3.97,4.62,2.0,1.61,2.74,0.983,0.647,1.8,0.174,0.301,0.307"
CN1C=C(S(=O)(=O)NCC2=NN=CN2CCC2=CC=CC=C2)C(=O)N(C)C1=O,"2.59,3.54,3.48,2.61,4.39,1.28,0.61,2.4,0.242,0.451,0.46"
CC(C)CC(=O)N1CCN(CC2=CC=CC(F)=C2)CC1,"2.58,3.31,2.49,1.7,3.36,1.63,0.752,3.12,0.198,0.422,0.612"
CC1=CN=C(C(=O)NC2CCC3=CC=CC=C3N3C=CN=C23)C(C)=C1,"5.12,5.43,2.51,2.25,2.82,0.825,0.648,1.06,0.081,0.158,0.112"
O=C(CCC1=CNN=C1)N1CC2CCN(C(=O)CC3CCCCC3)C(C2)C1,"4.67,5.11,2.41,2.19,2.73,1.1,0.895,1.42,0.11,0.137,0.134"
CC(NC(=O)N(C)CC1=NOC=C1)C1=CC(F)=CC=C1N(C)C,"4.41,4.86,3.26,2.97,3.65,1.95,1.53,2.61,0.114,0.174,0.277"
O=C(O)C1=CC=C2OCOC2=C1,"1.16,3.29,2.2,1.62,3.02,1.2,0.668,2.27,0.585,0.372,0.428"
CN1N=CC2=C1CCCC2N(C)C(=O)C1=CC2=C(S1)N(C)N=C2C(F)F,"4.42,5.03,1.7,1.59,2.06,0.573,0.497,0.816,0.156,0.127,0.0836"
CCNC(=O)CN(C)C(C(=O)OC)C1=CC=CC=C1C(F)(F)F,"4.96,5.33,1.86,1.7,2.08,0.67,0.567,0.819,0.0974,0.0968,0.065"
CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,"2.14,3.34,3.47,2.5,4.46,0.986,0.431,1.93,0.309,0.501,0.388"
CC1(CC2=CC=CC=C2)CCCN1C1=NC=C(C=O)C=N1,"5.03,5.16,2.92,2.83,3.02,0.74,0.675,0.811,0.0325,0.0495,0.0347"
C=CC(=O)NCC1CCCCC1NC(=O)CC1=CSC(C(C)(C)C)=N1,"5.11,5.33,3.58,3.42,3.72,1.29,1.12,1.46,0.0553,0.075,0.0864"
NC1=CC=C(C(F)(F)F)C=C1,"2.45,3.3,2.19,1.63,2.98,1.12,0.63,2.09,0.227,0.365,0.394"
CC(C)OC1=CC=C(C(=O)NC(C)(C2CC2)C(F)(F)F)C=N1,"5.12,5.34,2.07,1.95,2.21,0.762,0.672,0.869,0.0576,0.068,0.0503"
CCC1=CC=CC(C)=C1NS(=O)(=O)C1=CC=C(C)C(C(=O)OC)=C1,"5.74,5.96,2.34,2.23,2.46,0.654,0.584,0.729,0.0551,0.0593,0.0372"
CC1=CC=C(C2=NN(CC(F)F)C(C3=CC=CN=N3)=N2)C=C1Br,"4.04,4.62,3.05,2.61,3.7,1.77,1.21,2.83,0.153,0.28,0.425"
CC1=CC(CS(=O)(=O)N2CCC3=C(C(C)C)C=CC=C3C2)=NO1,"4.83,5.44,3.23,2.77,3.69,1.37,0.929,1.91,0.158,0.237,0.259"
CCN1CCC2=CC(C3=NC4=NC=CC(C#N)=C4N3)=CC=C21,"5.34,5.54,2.53,2.42,2.66,0.736,0.661,0.822,0.0482,0.059,0.0412"
CC1=CC=C2NC(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)=CC2=C1C,"5.0600000000000005,5.285,2.8550000000000004,2.72,3.02,1.335,1.1749999999999998,1.535,0.0408814138698749,0.0545574238761325,0.0644035131029356"
CC(C(=O)NC1=CC=C2OCOC2=C1)N1CC(C)(C)OC2(CCOC2)C1,"3.67,4.6,2.1,1.6,3.05,0.752,0.443,1.59,0.252,0.391,0.306"
CC1=NC(S(=O)(=O)NC2(C3=CC=C4OCCOC4=C3)CC2)=CN1C,"3.73,4.63,2.78,2.24,3.46,1.24,0.756,2.05,0.239,0.321,0.339"
CC1=CC(C)=CC(C(=O)N2CCN(C(=O)C3=CN=C4C=CNC4=C3)CCC2C)=C1,"4.19,5.09,1.93,1.61,2.52,0.643,0.457,1.06,0.238,0.237,0.155"
CC1=CC=C2NC(C(NC(=O)CN3N=NN=C3N)C(C)C)=NC2=C1,"3.46,3.99,3.48,2.66,4.4,1.17,0.576,2.19,0.138,0.452,0.427"
O=C(NC1CCCOC2=CC(F)=CC=C21)C1=CC=C(N2CCCC2=O)C=C1,"4.57,4.88,2.95,2.73,3.24,1.15,0.942,1.45,0.0781,0.133,0.127"
CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,"4.68,5.32,1.85,1.62,2.19,0.641,0.505,0.87,0.171,0.149,0.0959"
CC1=C(C(=O)O)C=NO1,"1.07,3.25,2.17,1.62,3.0,1.24,0.703,2.36,0.656,0.37,0.457"
CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,"3.79,4.25,2.23,1.62,3.08,1.27,0.683,2.44,0.12,0.395,0.476"
O=C(NS(=O)(=O)CC1CCCCC1)C1CCC(C(F)(F)F)CC1,"3.95,4.6,2.98,2.47,3.65,1.58,1.01,2.58,0.165,0.301,0.406"
N#CCC(=O)O,"1.05,3.35,2.14,1.61,2.96,1.36,0.78,2.61,0.65,0.364,0.486"
CC1=CC=CC(OCCC2=NOC(C3CN(C(=O)C4=CSC=C4)C3)=N2)=C1,"4.91,5.15,2.72,2.55,2.95,0.693,0.584,0.838,0.06,0.104,0.0645"
COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,"5.28,5.53,2.17,2.05,2.31,0.764,0.677,0.868,0.0631,0.0667,0.0485"
